text,trans,type
ばら色ハーモニー,ばら色ハーモニー,text
夏空商店街,夏空商店街,text
最初の勇気,最初の勇気,text
ふっふ～ん、ふふ～ん♪,ふっふ～ん、ふふ～ん♪,text
これ、なんの話～？,これ、なんの話～？,text
夏、どがんね～？,夏、どがんね～？,text
晴れ、よかばい～！,晴れ、よかばい～！,text
会いに行かんば～！,会いに行かんば～！,text
ビコーズ・ラブ,ビコーズ・ラブ,text
あけまして、大吉～！,あけまして、大吉～！,text
にゃんにゃんにゃ～ん♡,Meow Meow Meow〜♡,text
春風来たりて,春風来たりて,text
いんすたんとバケーション！,いんすたんとバケーション！,text
ばってん乙女♡ラブ・ムーン,ばってん乙女♡ラブ・ムーン,text
裏腹あまのじゃく,Contrary Devil,text
まみみをみつけて,まみみをみつけて,text
[悪い子]まみみをみつけて,[悪い子]まみみをみつけて,text
夕つ方まみみチック,Dusk Mamimi-mantic,text
絢爛夏祭り,絢爛夏祭り,text
[摩美々流]絢爛夏祭り,[摩美々流]絢爛夏祭り,text
そのまみみ無気力につき,Regarding Mamimi's Lethargy,text
そんでジ・エンド,そんでジ・エンド,text
[anyway]そんでジ・エンド,[anyway]そんでジ・エンド,text
irodori-corridor,irodori-corridor,text
静かなおしゃべり,静かなおしゃべり,text
[騒がしいほど]静かなおしゃべり,[騒がしいほど]静かなおしゃべり,text
トリッキーナイト,Tricky Night ,text
気まぐれクリーミィ,気まぐれクリーミィ,text
[絶対的]気まぐれクリーミィ,[絶対的]気まぐれクリーミィ,text
摩的・アンチテーゼ,Mamimian Antithesis,text
パープル・ミラージュ,Purple Mirage,text
ミスティサマー,ミスティサマー,text
[パラノーマル]ミスティサマー,[パラノーマル]ミスティサマー,text
フィドル・ファドル,フィドル・ファドル,text
冬って嫌なんですよ,冬って嫌なんですよ,text
[だから]冬って嫌なんですよ,[だから]冬って嫌なんですよ,text
真・TRAVELER,真・TRAVELER,text
摩心,摩心,text
[真]摩心,[真]摩心,text
アバウト-ナイト-ライト,アバウト-ナイト-ライト,text
トカゲ,トカゲ,text
[ヒカリ]トカゲ,[ヒカリ]トカゲ,text
リバーシブル・トースト,リバーシブル・トースト,text
つかんだ,つかんだ,text
[ハズレ]つかんだ,[ハズレ]つかんだ,text
キレイ,キレイ,text
[フクザツデ]キレイ,[フクザツデ]キレイ,text
まみみスイッチ,まみみスイッチ,text
オフ,オフ,text
[スイッチ]オフ,[スイッチ]オフ,text
ここに,ここに,text
[念じれば]ここに,[念じれば]ここに,text
カラフルポップMIX,Colorful Pop MIX,text
アーリー・ナチュラリィ,アーリー・ナチュラリィ,text
イン・ザ・ピンク,In The Pink,text
コミケ102,Comiket 102,text
ひまな白銀,ひまな白銀,text
みんなと一緒に,みんなと一緒に,text
レイニーじゃんじゃん,レイニーじゃんじゃん,text
ゴシックデコレーション,ゴシックデコレーション,text
闇鍋上等,First-Class Potluck Hot Pot,text
夜夜中ワンダーラスト,夜夜中ワンダーラスト,text
きまぐれのめぐみ,きまぐれのめぐみ,text
デタラメハッシュタグ,デタラメハッシュタグ,text
スプリング・フィッシュ,スプリング・フィッシュ,text
ソバニアル・サマー,ソバニアル・サマー,text
パッチ・リコレクション,パッチ・リコレクション,text
メモラブル・シングス,メモラブル・シングス,text
秘めやかファンサービス,秘めやかファンサービス,text
王子様とのひと時,王子様とのひと時,text
[彼女の素顔]王子様とのひと時,[彼女の素顔]王子様とのひと時,text
ふれあい、おもいあい,ふれあい、おもいあい,text
だってウサギは,だってウサギは,text
[ぴょんっ]だってウサギは,[ぴょんっ]だってウサギは,text
雪染めロマンティカ,Snow-dyed Romantica,text
だって世界が白いから,だって世界が白いから,text
[全て]だって世界が白いから,[全て]だって世界が白いから,text
真紅一輪,真紅一輪,text
ピンク・カーネーション,ピンク・カーネーション,text
[無垢の]ピンク・カーネーション,[無垢の]ピンク・カーネーション,text
紺碧のボーダーライン,Azure Borderline,text
ここが私の好きな場所,ここが私の好きな場所,text
[願い]ここが私の好きな場所,[願い]ここが私の好きな場所,text
心を閉じこめて,心を閉じこめて,text
[今は]心を閉じこめて,[今は]心を閉じこめて,text
幸福のリズム,Rhythm of Joy,text
コツンコツン,コツンコツン,text
[……コツン]コツンコツン,[……コツン]コツンコツン,text
海と太陽のプロメッサ,Promessa of the Sun and Sea,text
──ッタッタ,──ッタッタ,text
[タラッ]──ッタッタ,[タラッ]──ッタッタ,text
乙女と交わすTrick,Girl and Her Interlaced Tricks,text
渦と淵,渦と淵,text
迷,迷,text
[明]迷,[明]迷,text
はらりひらり結ぶ,はらりひらり結ぶ,text
彩,彩,text
[重ねる]彩,[重ねる]彩,text
私をときめかせて,私をときめかせて,text
魔法,魔法,text
[クローゼットからの]魔法,[クローゼットからの]魔法,text
落ちる音がする,落ちる音がする,text
夜が来ても,夜が来ても,text
[連れて]行くよ,[連れて]行くよ,text
[連れて]行くよ,[連れて]行くよ,text
記憶が降る街,記憶が降る街,text
いたい,いたい,text
[浴びて]いたい,[浴びて]いたい,text
雲間のモーメント,雲間のモーメント,text
マジカル＊スカイレース,マジカル＊スカイレース,text
咲耶と摩美々のぶらり旅,Sakuya & Mamimi's Aimless Trip,text
当日じゃない日,当日じゃない日,text
スイッチ・デイズ,スイッチ・デイズ,text
指先の煌めき,Sparkling Fingertips,text
街角フラワーガーデン,Street Corner Flower Garden,text
月映えのソワレ,月映えのソワレ,text
シー・イズ,She Is,text
あのねが言える場所,"A Place I Can Say ""Hey""",text
それは途中の１ページ,それは途中の１ページ,text
かわいいひと,Cute Person,text
冬の隙間,The Gaps of Winter,text
純粋・fall into a trap,純粋・fall into a trap,text
カラフルメタモルフォーゼ,Colorful Metamorphosis,text
ナイショの好きなもの,My secret favorite things,text
[気まぐれ]ナイショの好きなもの,[Subject to change] My secret favorite things,text
雨色、上機嫌,Rainy Good Mood,text
傘デート,Umbrella date,text
[雨待ち]傘デート,[Waiting for rain] Umbrella date,text
お願い、ただの少女がいい,"Just an Ordinary Girl, Please",text
あなたにわがまま,Indulging with you,text
[心明かして]あなたにわがまま,[Open my heart] Indulging with you,text
Hakoni□a,Mini T□wn,text
知らないだけ,So you just don't know,text
[見てないだけ]知らないだけ,[You haven't seen it] so you just don't know,text
お試し/みつゴコロ,Trial Run/Hidden Heart,text
ごっこ遊びにご用心,Beware of pretend play,text
[♡を奪え]ごっこ遊びにご用心,[Steal your ♡] Beware of pretend play,text
それなら目をつぶりましょう,"In That Case, Close Your Eyes",text
心に映して,Reflect in your heart,text
[瞳に留めて]心に映して,[Project with your eyes] Reflect in your heart,text
NOT≠EQUAL,NOT≠EQUAL,text
夜が煽るから,Because the night stirs up,text
[secret]夜が煽るから,Because the night stirs up [secrets],text
く　ら　く　ら,D i z z y D i z z y,text
蝶が羽ばたく,The butterfly flaps its wings,text
[後と先]蝶が羽ばたく,[Before and after] The butterfly flaps its wings,text
雨に祝福,Blessed by the Rain,text
喝采あるいは信頼を,喝采あるいは信頼を,text
[しとしと]喝采あるいは信頼を,[しとしと]喝采あるいは信頼を,text
♡コメディ,♡Comedy,text
一夜,one night,text
[灯って]一夜,[Light up] one night,text
浮かんでは消える,Ebbs and flows,text
[本物]浮かんでは消える ,[The genuine thing] ebbs and flows,text
ノー・ライフ,No Life,text
回帰,Recharge,text
[　　]回帰,[　　] Recharge,text
鏡界フィクションレイン,"Mirrored Realm, Fictional Rain",text
向こう,Beyond,text
[透明の]向こう,Beyond [the veil of transparency],text
Good-bye ラブレター,Good-bye Love Letter,text
なって,Become,text
[私のものに]なって,Become [mine],text
待ちぼうけ次回予告,Staying tuned for what's next,text
輪になって,輪になって,text
メロウビート・スローダウン,メロウビート・スローダウン,text
翻弄by♡time,翻弄by♡time,text
こんな顔して実は,こんな顔して実は,text
ウタという炎,ウタという炎,text
IN THE MOOD VOL.3,IN THE MOOD VOL.3,text
等身大のレイニーデイ,Realistic Rainy Day,text
ハロー、私の「いつも通り」,ハロー、私の「いつも通り」,text
賑やか四畳半,Lively 4 ½ Tatami Room,text
プレゼントなら両手いっぱい,Lots of Presents in My Hands,text
おはようと日向に手を振る,"""Good Morning"", I Wave to the Sunshine",text
リ・リフレクション,Re-Reflection,text
ヒトトキ／トワ,Eternal/Moment,text
心に住む人,The Ones Who Stay in My Heart,text
焦,焦,text
一夏・泡沫・ギフテッド,One Summer・Momentary・Gifted,text
宝鈿玉釵,宝鈿玉釵,text
包・帯・組・曲,Band・age・Wrap・Melody,text
救急少女,救急少女,text
[献身]救急少女,[献身]救急少女,text
伝・伝・心・音,伝・伝・心・音,text
草ニ寄スル想,草ニ寄スル想,text
[純情]草ニ寄スル想,[純情]草ニ寄スル想,text
白・白・白・祈,Pure・White・Light・Prayer,text
来てくれました、雪,来てくれました、雪,text
[敬慕]来てくれました、雪,[敬慕]来てくれました、雪,text
天・天・白・布,天・天・白・布,text
ばたばた……,ばたばた……,text
[はたはた……]ばたばた……,[はたはた……]ばたばた……,text
雨・雨・電・電,Rain・Rain・Ring・Ring,text
しとしと,しとしと,text
[ぽそぽそ]しとしと,[ぽそぽそ]しとしと,text
霧・音・燦・燦,Kiri's・Bright・Sou・nds,text
光が鳴るから,光が鳴るから,text
[ラ・セ・ラ]光が鳴るから,[ラ・セ・ラ]光が鳴るから,text
夕・音・鳴・鳴,夕・音・鳴・鳴,text
しろいとこ,しろいとこ,text
[あかいとこ]しろいとこ,[あかいとこ]しろいとこ,text
菜・菜・輪・舞,菜・菜・輪・舞,text
真っ白食パン,真っ白食パン,text
[ダンスホールは]真っ白食パン,[ダンスホールは]真っ白食パン,text
鱗・鱗・謹・賀,鱗・鱗・謹・賀,text
いこうね,いこうね,text
[またね] いこうね,[またね] いこうね,text
琴・禽・空・華,琴・禽・空・華,text
土,土,text
[空]土,[空]土,text
かぜかんむりのこどもたち,かぜかんむりのこどもたち,text
風、飛行機,風、飛行機,text
[お日さま]風、飛行機,[お日さま]風、飛行機,text
縷・縷・屡・来,縷・縷・屡・来,text
くる,くる,text
[ゆく]くる,[ゆく]くる,text
空・風・明・鳴,空・風・明・鳴,text
風の通る道,風の通る道,text
[雲と]風の通る道,[雲と]風の通る道,text
窓・送・巡・歌,窓・送・巡・歌,text
きたの？,きたの？,text
[かえって]きたの？,[かえって]きたの？,text
唯・唯・寧・詠,唯・唯・寧・詠,text
おりなす,おりなす,text
[うたい]おりなす,[うたい]おりなす,text
白・架・祝・幻,白・架・祝・幻,text
ふたりには,ふたりには,text
[へだてるものなど]ふたりには,[へだてるものなど]ふたりには,text
綿毛ノ想,綿毛ノ想,text
娘・娘・金・魚,娘・娘・金・魚,text
我・思・君・思,My・Thoughts・Your・Thoughts,text
君・空・我・空,Your・Sky・My・Sky,text
犬・猿・雉・霧,犬・猿・雉・霧,text
赤・巾・狼・娘,赤・巾・狼・娘,text
ライブ前,ライブ前,text
霧・霧・奇・譚,霧・霧・奇・譚,text
娘・娘・謹・賀,娘・娘・謹・賀,text
潜・潜・夏・娘,潜・潜・夏・娘,text
奇・綺・甘・甘,奇・綺・甘・甘,text
数・数・娘・娘,数・数・娘・娘,text
午・燦・娘・娘,午・燦・娘・娘,text
奏・奏・綺・羅,奏・奏・綺・羅,text
吼・吼・熱・々,吼・吼・熱・々,text
煌・煌・星・娘,煌・煌・星・娘,text
楓・風・娘・娘,楓・風・娘・娘,text
廻・廻・娩・淘,廻・廻・娩・淘,text
巡・巡・花・風,巡・巡・花・風,text
サマーキャンペーン2024,Summer Campaign 2024,text
マメ丸と一緒！,Together with Mamemaru!,text
小学生の日常,A Grade Schooler's Daily Life,text
[元気いっぱい]小学生の日常,[Lots of Energy] A Grade Schooler's Daily Life,text
デコって！ハッピークッキー,Decoration! Happy Cookie,text
幸せカウントダウン,Happiness Countdown,text
[あと３秒]幸せカウントダウン,[in 3 Secs] Happiness Countdown,text
キャッチ・ザ・フォール！,キャッチ・ザ・フォール！,text
トリック・★・トリート,トリック・★・トリート,text
[どっち]トリック・★・トリート,[どっち]トリック・★・トリート,text
窓辺・サイレントタイム,窓辺・サイレントタイム,text
夢見たこと,夢見たこと,text
[叶いました！]夢見たこと,[叶いました！]夢見たこと,text
ソー・ディフィカルト！,ソー・ディフィカルト！,text
なやみごと,なやみごと,text
[どうしよう？]なやみごと,[どうしよう？]なやみごと,text
第２形態アーマードタイプ,2nd Form Armored Type,text
ランドセルは元気の証,This Backpack is a Symbol of Energy,text
[変身！]ランドセルは元気の証,[Transform!] This Backpack is a Symbol of Energy,text
新装備・バブルバスター！,"New Equipment, Bubble Buster!",text
シャボン玉は高く,Soap Bubbles Are Up High,text
[どこまでも]シャボン玉は高く,[Anywhere] Soap Bubbles Are Up High,text
潮騒のシーショア,Sounds of the Seashore,text
静かな海の記憶,Memories of a Quiet Ocean,text
[シー]静かな海の記憶,[Sea] Memories of a Quiet Ocean,text
エクストリーム・ブレイク！,Extreme Break!,text
上手にできました！,上手にできました！,text
[結晶]上手にできました！,[結晶]上手にできました！,text
日刊ウィズ・ユー！,日刊ウィズ・ユー！,text
昨日今日明日明後日,昨日今日明日明後日,text
[共有]昨日今日明日明後日,[共有]昨日今日明日明後日,text
フルスロットルエイジ！,フルスロットルエイジ！,text
はんぶんこ,はんぶんこ,text
[ほくほく]はんぶんこ,[ほくほく]はんぶんこ,text
ギア・アップ！ゴー・オン！,ギア・アップ！ゴー・オン！,text
前へ,前へ,text
[速度上げて]前へ,[速度上げて]前へ,text
スノードーム・シンドローム,スノードーム・シンドローム,text
一緒に,一緒に,text
[行こうよ]一緒に,[行こうよ]一緒に,text
両手に兄！,両手に兄！,text
ブラザー！,ブラザー！,text
[大中小]ブラザー！,[大中小]ブラザー！,text
カラーズキャッチ！,カラーズキャッチ！,text
見つけよう,見つけよう,text
[探そう]見つけよう,[探そう]見つけよう,text
きみだけ！,きみだけ！,text
ぜんぶ！,ぜんぶ！,text
[チョコパイで]ぜんぶ！,[チョコパイで]ぜんぶ！,text
ななひゃくさんじゅう えん,ななひゃくさんじゅう えん,text
放課後スノーガールズ！,HO-KA-GO Snow Girls!,text
無敵の証！五紋章！,無敵の証！五紋章！,text
ホーカゴ・ア・ゴーゴー！,ホーカゴ・ア・ゴーゴー！,text
キング・アンド・ヒーロー,キング・アンド・ヒーロー,text
『大天使カホエル』,『大天使カホエル』,text
みんなと一緒に,みんなと一緒に,text
ヒーローインザパーク,Hero In The Park,text
鉄板★絶品★海の家,鉄板★絶品★海の家,text
雨のち、マイヒーロー,雨のち、マイヒーロー,text
ナツイロ☆アフタースクール,ナツイロ☆アフタースクール,text
続！（完全）燃焼,続！（完全）燃焼,text
反撃の狼煙をあげよ！,反撃の狼煙をあげよ！,text
チルドレンモード！,チルドレンモード！,text
ロング・ショート・タイム！,ロング・ショート・タイム！,text
グロウン・メイク・アップ！,グロウン・メイク・アップ！,text
オルター！,オルター！,text
友情BURNING！,友情BURNING！,text
ワン・フォー・オール！,ワン・フォー・オール！,text
純真チョコレート,Pure Chocolate,text
セルフプロデュース,セルフプロデュース,text
[真剣！]セルフプロデュース,[真剣！]セルフプロデュース,text
よろしく♡めしませっ,よろしく♡めしませっ,text
私のスイート,私のスイート,text
[チョコづくし]私のスイート,[チョコづくし]私のスイート,text
錯覚・Darling,錯覚・Darling,text
フロイラインに心酔,フロイラインに心酔,text
おいしいmagie,おいしいmagie,text
[かけてよ]おいしいmagie,[かけてよ]おいしいmagie,text
ちょこ色×きらきらロマン,Chocolatey×Sparkling Romance,text
お好きなチョコをどうぞ,お好きなチョコをどうぞ,text
[新作！]お好きなチョコをどうぞ,[新作！]お好きなチョコをどうぞ,text
あそ→と♡ちよこれいと,あそ→と♡ちよこれいと,text
おひとつお味見,おひとつお味見,text
[内緒でどうぞ]おひとつお味見,[内緒でどうぞ]おひとつお味見,text
かきまぜたら＊ミルク,かきまぜたら＊ミルク,text
チョコで狙い撃ち,チョコで狙い撃ち,text
[せーのっ]チョコで狙い撃ち,[せーのっ]チョコで狙い撃ち,text
プリティ・スイート,プリティ・スイート,text
砂糖づけ・ビターエンド,"Candied, Bitter End",text
[あまさず]taste,[あまさず]taste,text
トコハレ☀コメディ,トコハレ☀コメディ,text
瞳に宿す,瞳に宿す,text
[宝石]瞳に宿す,[宝石]瞳に宿す,text
うつくしいあした,うつくしいあした,text
チョコ for Y♡U,チョコ for Y♡U,text
わからないと思ったのに,わからないと思ったのに,text
[あーん]わからないと思ったのに,[あーん]わからないと思ったのに,text
掴まれたまま,掴まれたまま,text
[心なら]掴まれたまま,[心なら]掴まれたまま,text
はじめましてラストダンス,はじめましてラストダンス,text
甘いアイドル,甘いアイドル,text
[あなたの隣に]甘いアイドル,[あなたの隣に]甘いアイドル,text
迷走チョコロード,Straying Off Choco Road,text
Best☆Great☆サマー！,Best☆Great☆サマー！,text
ぐるもこ・まふ×２,Fuzzy and Soft Muffler x2,text
茜色セレンディピティ,Autumn-Colored Serendipity,text
ラフ？ガール,ラフ？ガール,text
照らしあう景色,照らしあう景色,text
サマーアイドル2022,Summer Idol 2022,text
放課後★肝試しパニック,放課後★肝試しパニック,text
桜餅マスター……？,Sakura Mochi Master...?,text
紅蘭偉魔空珠に挑め！,紅蘭偉魔空珠に挑め！,text
おあがり←くらいまっくす,おあがり←くらいまっくす,text
kimagure全力ビート！,kimagure全力ビート！,text
生彩トラベリング,生彩トラベリング,text
◎もちもちよこ◎,◎もちもちよこ◎,text
歪-twst-罅割-brk,歪-twst-罅割-brk,text
ちょこほりっく♡注意報,ちょこほりっく♡注意報,text
ねぇ、ねぇ、ねぇ,"Nee, Nee, Nee",text
リアルラックにお願い☆★,リアルラックにお願い☆★,text
バッドガールの羽ばたき,Bad Girl Spreads Her Wings,text
いろんなアタシ,いろんなアタシ,text
[変化]いろんなアタシ,[変化]いろんなアタシ,text
オフデーゲーム,オフデーゲーム,text
休息曜日,休息曜日,text
[想い事]休息曜日,[想い事]休息曜日,text
マイ・マインド,マイ・マインド,text
[未来ゆき]マイ・マインド,[未来ゆき]マイ・マインド,text
夏服にWIND YOU！,夏服にWIND YOU！,text
元気になれる言葉,元気になれる言葉,text
[今日の]元気になれる言葉,[今日の]元気になれる言葉,text
ラムネ色の覚悟,ラムネ色の覚悟,text
波打ち際コンプレックス,波打ち際コンプレックス,text
[ガラス玉]波打ち際コンプレックス,[ガラス玉]波打ち際コンプレックス,text
とびっきりジンジャー,とびっきりジンジャー,text
ライトアップ・タウン,ライトアップ・タウン,text
[今こそ]ライトアップ・タウン,[今こそ]ライトアップ・タウン,text
曲がり角のランウェイ,曲がり角のランウェイ,text
標識無し,標識無し,text
[この先]標識無し,[この先]標識無し,text
誰が為シンパシー,誰が為シンパシー,text
進む先で待つ人へ,進む先で待つ人へ,text
[誰か]進む先で待つ人へ,[誰か]進む先で待つ人へ,text
秋陽のスケッチ,秋陽のスケッチ,text
放課後,放課後,text
[シャープ]放課後,[シャープ]放課後,text
花染む街で、君と,花染む街で、君と,text
聞かせて,聞かせて,text
[声を]聞かせて,[声を]聞かせて,text
瞬きもせず,瞬きもせず,text
[この瞬間]瞬きもせず,[この瞬間]瞬きもせず,text
陽の光、透かせば,陽の光、透かせば,text
風が吹く,風が吹く,text
[背中押す]風が吹く,[背中押す]風が吹く,text
ぶつかりながら,ぶつかりながら,text
[揺れる]ぶつかりながら,[揺れる]ぶつかりながら,text
意地っ張りサンセット,Stubborn Sunset,text
３名様極楽旅行記,Journey to Paradise for 3,text
グッド・ラック・ボール,グッド・ラック・ボール,text
晴れ待ちのひと時,Waiting for the Sun to Shine,text
ゆらりゆられて,ゆらりゆられて,text
祈って、分け合って,祈って、分け合って,text
本当のヒーロー！,本当のヒーロー！,text
混ざりあえば新しい光,混ざりあえば新しい光,text
未知なるFROZEN,未知なるFROZEN,text
スリープオーバーベイビー,スリープオーバーベイビー,text
坂道だらけのこの街で,坂道だらけのこの街で,text
SPACE WHAT？,SPACE WHAT?,text
モーニング・グロウリー？,モーニング・グロウリー？,text
日々の灯り,日々の灯り,text
はずむ息、夜を縫って,はずむ息、夜を縫って,text
心に浮かぶもの,心に浮かぶもの,text
宝物はこの手の中に,宝物はこの手の中に,text
紡ぐ黄昏,紡ぐ黄昏,text
想ひいろは,想ひいろは,text
想ひ一葉,想ひ一葉,text
[らうたし、凛世]想ひ一葉,[らうたし、凛世]想ひ一葉,text
凛凛、凛世,凛凛、凛世,text
雨恋ひ歌,雨恋ひ歌,text
[隣隣、凛世]雨恋ひ歌,[隣隣、凛世]雨恋ひ歌,text
微熱風鈴,微熱風鈴,text
ちりん、ちりん,ちりん、ちりん,text
[わが純情]ちりん、ちりん,[わが純情]ちりん、ちりん,text
ふらここのうた,ふらここのうた,text
空に落つ,空に落つ,text
[空へのぼる]空に落つ,[空へのぼる]空に落つ,text
階段式純情昇降機,階段式純情昇降機,text
春告窓,春告窓,text
もどりました,もどりました,text
[春]もどりました,[春]もどりました,text
杜野凛世の印象派,杜野凛世の印象派,text
朱、朱、きりもなや,朱、朱、きりもなや,text
[幻]朱、朱、きりもなや,[幻]朱、朱、きりもなや,text
凛世花伝,凛世花伝,text
あゆめるこころ,あゆめるこころ,text
[人恋はば人]あゆめるこころ,[人恋はば人]あゆめるこころ,text
水色感情,水色感情,text
十二月短篇,十二月短篇,text
よい年になりますよう,よい年になりますよう,text
[ともに]よい年になりますよう,[ともに]よい年になりますよう,text
われにかへれ,われにかへれ,text
青い,青い,text
[赤い]青い,[赤い]青い,text
ロー・ポジション,ロー・ポジション,text
映るもの,映るもの,text
[映すもの]映るもの,[映すもの]映るもの,text
さよならごつこ,さよならごつこ,text
ひかりさす,ひかりさす,text
[510]ひかりさす,[510]ひかりさす,text
晩秋ろまんす,晩秋ろまんす,text
秋のみぎり,秋のみぎり,text
[慕]秋のみぎり,[慕]秋のみぎり,text
花は,花は,text
花,花,text
[今宵]花,[今宵]花,text
染光満月,染光満月,text
光り,光り,text
[染まり]光り,[染まり]光り,text
硝子少女,硝子少女,text
ない,ない,text
[わから]ない,[わから]ない,text
ラヴ・レター,ラヴ・レター,text
時間,時間,text
[溶けない]時間,[溶けない]時間,text
百色ふぉとぐらふ,Hundred Color Photograph,text
をとめ大学,をとめ大学,text
をとめ辞典,をとめ辞典,text
別冊をとめ,Extra Volume Girl,text
竜想譚,竜想譚,text
超純情和菓子専科,超純情和菓子専科,text
今のすべてを,今のすべてを,text
なつおもひ,なつおもひ,text
ふれんど日和,ふれんど日和,text
凛世夕町物語,Rinze's Evening Town Takes,text
常夏CLIMAX,Summer's Everlasting CLIMAX,text
夜明けの晩に,夜明けの晩に,text
日を食んで、夜を啜って,"Eat the Day, Sip the Night",text
祝唄-hogiuta-,祝唄-hogiuta-,text
をとめ条約,Girls' Treaty,text
牛的情感盛り、一丁,牛的情感盛り、一丁,text
珈琲の牛乳いれたん,珈琲の牛乳いれたん,text
夏彩フレア,夏彩フレア,text
白木槿,白木槿,text
三恋符のソナタ,三恋符のソナタ,text
ストイックトレーニング,Stoic Training,text
それだけじゃないわよ,それだけじゃないわよ,text
[息抜き]それだけじゃないわよ,[息抜き]それだけじゃないわよ,text
カトレアの花言葉,カトレアの花言葉,text
大人の魅力,大人の魅力,text
[mature]大人の魅力,[mature]大人の魅力,text
鳥籠をひらいて,鳥籠をひらいて,text
必要ないの,必要ないの,text
[key]必要ないの,[key]必要ないの,text
風がかけていくように,風がかけていくように,text
いつだって,いつだって,text
[call me]いつだって,[call me]いつだって,text
アルティメットマーメイド,Ultimate Mermaid,text
煌めきの魔法,Twinkling Magic,text
[虹色チャーム]煌めきの魔法,[Rainbow-Colored Charm] Twinkling Magic,text
メイドインナツハ,Maid In Natsuha,text
シュガー&スパイス,Sugar & Spice,text
[原材料名]シュガー＆スパイス,[Ingredients] Sugar & Spice,text
夏は来ぬ,夏は来ぬ,text
スクリーン13,スクリーン13,text
[15：30～]スクリーン13,[15：30～]スクリーン13,text
マイバレンタイン,マイバレンタイン,text
カー,カー,text
[ワー]カー,[ワー]カー,text
ビューティ/フル,ビューティ/フル,text
かには,かには,text
[せな]かには,[せな]かには,text
虹待ちレインドロップ,Raindrops Awaiting a Rainbow,text
紅いろは、白,紅いろは、白,text
スタンド・バイ,Stand By,text
夢追いランナバウト,夢追いランナバウト,text
ナチュラルデイズ,ナチュラルデイズ,text
アオハルランナーズ,アオハルランナーズ,text
夢境カスタマイズ,夢境カスタマイズ,text
色とりどりのイメージ,色とりどりのイメージ,text
七色を知っている,七色を知っている,text
熱血指導！,熱血指導！,text
遊びも本気で,遊びも本気で,text
#ナッツ・チョコジェリー,#Nuts・ChocoJelly,text
月刊CLIMAX,月刊CLIMAX,text
ビードロの翳,ビードロの翳,text
明日の思い出で笑って,明日の思い出で笑って,text
ベリー・ストロベリー,ベリー・ストロベリー,text
コンビ・コンビニエンス,コンビ・コンビニエンス,text
ヒイラギの窓辺に,ヒイラギの窓辺に,text
似合うかな？,似合うかな？,text
ファッションメモリーズ,ファッションメモリーズ,text
[どう？]ファッションメモリーズ,[どう？]ファッションメモリーズ,text
甜花ちゃんといっしょ☆,Together with Tenka☆,text
上手に撮れたね☆,上手に撮れたね☆,text
[いつも二人で]上手に撮れたね☆,[いつも二人で]上手に撮れたね☆,text
ふたつの雨,ふたつの雨,text
レイニーデイズハート,Rainy Days Heart,text
[ブルー]レイニーデイズハート,[Blue] Rainy Days Heart,text
見つけたい、だけど……,見つけたい、だけど……,text
猫ちゃんと,猫ちゃんと,text
[あと少し]猫ちゃんと,[あと少し]猫ちゃんと,text
竜宮城へご招待☆,竜宮城へご招待☆,text
忘れられぬであろう？,忘れられぬであろう？,text
[当然]忘れられぬであろう？,[当然]忘れられぬであろう？,text
スタンバイオッケー,Standby OK,text
ちょっとのおまじない,ちょっとのおまじない,text
[セレクト]ちょっとのおまじない,[セレクト]ちょっとのおまじない,text
ゆらゆらアクアリウム,Swaying Aquarium,text
サイレントスノウ,サイレントスノウ,text
[止まる時間]サイレントスノウ,[止まる時間]サイレントスノウ,text
ないしょのスイーツ,ないしょのスイーツ,text
とっておき☆,とっておき☆,text
[ふたりで]とっておき☆,[ふたりで]とっておき☆,text
お散歩サンライト,お散歩サンライト,text
宜しくお願いします,宜しくお願いします,text
[これからも]宜しくお願いします,[これからも]宜しくお願いします,text
叶えて☆ゴールドフィッシュ,叶えて☆ゴールドフィッシュ,text
おいしさデコレート☆,おいしさデコレート☆,text
[記念]おいしさデコレート☆,[記念]おいしさデコレート☆,text
約束ペタル,約束ペタル,text
花は咲く,花は咲く,text
[きっと]花は咲く,[きっと]花は咲く,text
雪空セパレート,雪空セパレート,text
手が冷える前に,手が冷える前に,text
[見つけて]手が冷える前に,[見つけて]手が冷える前に,text
そばにいたい,そばにいたい,text
[ちゃんと]そばにいたい,[ちゃんと]そばにいたい,text
聞いてマイハート,聞いてマイハート,text
想いよ届け,想いよ届け,text
[感じる全て]想いよ届け,[感じる全て]想いよ届け,text
すれちがいシアター,すれちがいシアター,text
続けたい日々,続けたい日々,text
[ずっと]続けたい日々,[ずっと]続けたい日々,text
憧憬リキュールー,憧憬リキュールー,text
味わいたい,味わいたい,text
[ゆっくりと]味わいたい,[ゆっくりと]味わいたい,text
輝いてアンドロメダ,輝いてアンドロメダ,text
本当の心,本当の心,text
[解き放って]本当の心,[解き放って]本当の心,text
秘密のがんばり,Secret Endurance,text
光の想い出,Memories of Light,text
冬の日の『贈り物』,冬の日の『贈り物』,text
初風Nostalgia,初風Nostalgia,text
バトンをつないで,バトンをつないで,text
みんなと一緒に,みんなと一緒に,text
幸せのりんご飴,Candy Apple of Happiness,text
まだ……寝ないから……,Won't Get Up... Just Yet...,text
お菓子なティータイム,お菓子なティータイム,text
ハッピーの答えはどこに？,ハッピーの答えはどこに？,text
スペンサー家の日常,スペンサー家の日常,text
レッツ☆忍び足！,レッツ☆忍び足！,text
